status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,NZF1,LBFGSSolver,42,988,3.30950706,1.45924,108,108,121,8.146e-6,0.000592,3,114,0.001710328,0.0086,5,false
first_order,NZF1,LBFGSSolver,43,988,3.343488084,1.498584,128,128,142,3.386e-6,0.000592,3,135,0.001707213,0.0086,5,false
first_order,NZF1,LBFGSSolver,44,988,3.311193383,1.52428,111,111,126,4.91e-6,0.000592,3,117,0.00170015,0.0086,5,false
first_order,NZF1,LBFGSSolver,45,988,3.3361191910000003,1.557848,115,115,132,3.156e-6,0.000592,3,124,0.001658359,0.0086,5,false
first_order,NZF1,LBFGSSolver,46,988,3.3078994870000002,1.58588,105,105,120,3.898e-6,0.000592,3,112,0.001703165,0.0086,5,false
first_order,NZF1,LBFGSSolver,47,988,3.326897847,1.621496,115,115,131,6.101e-6,0.000592,3,123,0.001722121,0.0086,5,false
first_order,NZF1,LBFGSSolver,48,988,3.31050636,1.650312,106,106,124,6.683e-6,0.000592,3,115,0.001686233,0.0086,5,false
first_order,NZF1,LBFGSSolver,49,988,3.302343469,1.680904,103,103,118,5.2e-6,0.000592,3,110,0.001714777,0.0086,5,false
first_order,NZF1,LBFGSSolver,50,988,3.302816463,1.71276,103,103,117,5.15e-6,0.000592,3,109,0.001650254,0.0086,5,false
first_order,NZF1,LBFGSSolver,51,988,3.312758404,1.746168,107,107,122,5.43e-6,0.000592,3,114,0.001685161,0.0086,5,false
first_order,NZF1,LBFGSSolver,52,988,3.302519536,1.77724,105,105,119,4.228e-6,0.000592,3,111,0.001703416,0.0086,5,false
first_order,NZF1,LBFGSSolver,53,988,3.316914677,1.808328,103,103,117,3.256e-6,0.000592,3,109,0.001638361,0.0086,5,false
first_order,NZF1,LBFGSSolver,54,988,3.2857401470000003,1.836696,93,93,107,5.771e-6,0.000592,3,99,0.001648781,0.0086,5,false
first_order,NZF1,LBFGSSolver,55,988,3.28896463,1.869416,95,95,109,3.507e-6,0.000592,3,101,0.00167956,0.0086,5,false
first_order,NZF1,LBFGSSolver,56,988,3.289098145,1.901352,95,95,110,6.071e-6,0.000592,3,102,0.001686053,0.0086,5,false
first_order,NZF1,LBFGSSolver,57,988,3.2871261260000004,1.933448,96,96,109,6.563e-6,0.000592,3,101,0.00162221,0.0086,5,false
first_order,NZF1,LBFGSSolver,58,988,3.2864314080000003,1.964664,94,94,109,5.39e-6,0.000592,3,101,0.001676965,0.0086,5,false
first_order,NZF1,LBFGSSolver,59,988,3.2815785930000003,1.995688,92,92,105,3.707e-6,0.000592,3,97,0.001630006,0.0086,5,false
first_order,NZF1,LBFGSSolver,60,988,3.268104382,2.02476,84,84,97,6.242e-6,0.000592,3,89,0.001666855,0.0086,5,false
first_order,NZF1,LBFGSSolver,61,988,3.280013132,2.059016,90,90,105,5.891e-6,0.000592,3,97,0.001666114,0.0086,5,false
first_order,NZF1,LBFGSSolver,62,988,3.271321259,2.088632,84,84,98,3.617e-6,0.000592,3,90,0.001691783,0.0086,5,false
first_order,NZF1,LBFGSSolver,63,988,3.262765609,2.119672,82,82,95,3.096e-6,0.000592,3,87,0.001683117,0.0086,5,false
first_order,NZF1,LBFGSSolver,64,988,3.2701950280000003,2.15228,84,84,97,6.793e-6,0.000592,3,89,0.002465953,0.0086,5,false
first_order,NZF1,LBFGSSolver,65,988,3.2635911060000002,2.183016,81,81,94,1.3075e-5,0.000592,3,86,0.0016799,0.0086,5,false
first_order,NZF1,LBFGSSolver,66,988,3.2656988840000003,2.215,81,81,94,3.437e-6,0.000592,3,86,0.001685171,0.0086,5,false
first_order,NZF1,LBFGSSolver,67,988,3.2666108670000003,2.246936,81,81,94,5.941e-6,0.000592,3,86,0.001652328,0.0086,5,false
first_order,NZF1,LBFGSSolver,68,988,3.276373936,2.278792,81,81,94,4.819e-6,0.000592,3,86,0.001682536,0.0086,5,false
first_order,NZF1,LBFGSSolver,69,988,3.2644078970000003,2.310664,81,81,94,5.16e-6,0.000592,3,86,0.001687696,0.0086,5,false
first_order,NZF1,LBFGSSolver,70,988,3.2646591770000004,2.342696,81,81,94,6.743e-6,0.000592,3,86,0.002539414,0.0086,5,false
first_order,NZF1,LBFGSSolver,71,988,3.264280042,2.374552,81,81,94,6.393e-6,0.000592,3,86,0.001708715,0.0086,5,false
first_order,NZF1,LBFGSSolver,72,988,3.2657084430000003,2.406504,81,81,94,6.072e-6,0.000592,3,86,0.00169005,0.0086,5,false
first_order,NZF1,LBFGSSolver,73,988,3.2652366010000002,2.43836,81,81,94,5.0e-6,0.000592,3,86,0.001686332,0.0086,5,false
first_order,NZF1,LBFGSSolver,74,988,3.2629419260000003,2.4702,81,81,94,6.824e-6,0.000592,3,86,0.001686504,0.0086,5,false
first_order,NZF1,LBFGSSolver,75,988,3.278259861,2.502056,81,81,94,3.587e-6,0.000592,3,86,0.001683888,0.0086,5,false
first_order,NZF1,LBFGSSolver,76,988,3.2628744960000002,2.534104,81,81,94,3.627e-6,0.000592,3,86,0.00168467,0.0086,5,false
first_order,NZF1,LBFGSSolver,77,988,3.2648366070000003,2.566072,81,81,94,6.312e-6,0.000592,3,86,0.001656776,0.0086,5,false
first_order,NZF1,LBFGSSolver,78,988,3.262573321,2.597944,81,81,94,5.58e-6,0.000592,3,86,0.001677456,0.0086,5,false
first_order,NZF1,LBFGSSolver,79,988,3.262124944,2.6298,81,81,94,5.811e-6,0.000592,3,86,0.001687094,0.0086,5,false
first_order,NZF1,LBFGSSolver,80,988,3.26997172,2.661656,81,81,94,4.719e-6,0.000592,3,86,0.001652569,0.0086,5,false
first_order,NZF1,LBFGSSolver,81,988,3.263379141,2.693512,81,81,94,8.236e-6,0.000592,3,86,0.001647368,0.0086,5,false
first_order,NZF1,LBFGSSolver,82,988,3.2823798650000002,2.725624,81,81,94,4.449e-6,0.000592,3,86,0.001655043,0.0086,5,false
first_order,NZF1,LBFGSSolver,83,988,3.2657147340000003,2.75748,81,81,94,6.613e-6,0.000592,3,86,0.001625647,0.0086,5,false
first_order,NZF1,LBFGSSolver,84,988,3.263316832,2.789464,81,81,94,5.39e-6,0.000592,3,86,0.001657277,0.0086,5,false
first_order,NZF1,LBFGSSolver,85,988,3.262586606,2.82132,81,81,94,4.899e-6,0.000592,3,86,0.001662227,0.0086,5,false
first_order,NZF1,LBFGSSolver,86,988,3.2612056970000003,2.853176,81,81,94,6.803e-6,0.000592,3,86,0.001684619,0.0086,5,false
first_order,NZF1,LBFGSSolver,87,988,3.260958414,2.885032,81,81,94,3.206e-6,0.000592,3,86,0.001682065,0.0086,5,false
first_order,NZF1,LBFGSSolver,88,988,3.262601595,2.916888,81,81,94,3.046e-6,0.000592,3,86,0.001648711,0.0086,5,false
first_order,NZF1,LBFGSSolver,89,988,3.2603654210000004,2.948744,81,81,94,7.053e-6,0.000592,3,86,0.001681123,0.0086,5,false
first_order,NZF1,LBFGSSolver,90,988,3.261924842,2.98092,81,81,94,3.507e-6,0.000592,3,86,0.001706922,0.0086,5,false
first_order,NZF1,LBFGSSolver,91,988,3.2615949210000004,3.012776,81,81,94,9.969e-6,0.000592,3,86,0.001684529,0.0086,5,false
first_order,NZF1,LBFGSSolver,92,988,3.2631698910000004,3.044776,81,81,94,7.835e-6,0.000592,3,86,0.001667006,0.0086,5,false
first_order,NZF1,LBFGSSolver,93,988,3.262492576,3.076632,81,81,94,3.447e-6,0.000592,3,86,0.001660182,0.0086,5,false
first_order,NZF1,LBFGSSolver,94,988,3.2617563300000003,3.108488,81,81,94,3.527e-6,0.000592,3,86,0.001652618,0.0086,5,false
first_order,NZF1,LBFGSSolver,95,988,3.273305993,3.140344,81,81,94,5.7e-6,0.000592,3,86,0.001708175,0.0086,5,false
first_order,NZF1,LBFGSSolver,96,988,3.261708849,3.1722,81,81,94,7.043e-6,0.000592,3,86,0.001688116,0.0086,5,false
first_order,NZF1,LBFGSSolver,97,988,3.2644067750000003,3.204056,81,81,94,3.286e-6,0.000592,3,86,0.001695441,0.0086,5,false
first_order,NZF1,LBFGSSolver,98,988,3.2636336480000003,3.235912,81,81,94,6.272e-6,0.000592,3,86,0.001771275,0.0086,5,false
first_order,NZF1,LBFGSSolver,99,988,3.2673559520000004,3.267768,81,81,94,6.543e-6,0.000592,3,86,0.001675692,0.0086,5,false
first_order,NZF1,LBFGSSolver,100,988,3.262548013,3.299944,81,81,94,5.741e-6,0.000592,3,86,0.001636408,0.0086,5,false
first_order,arglina,LBFGSSolver,1,1000,1.4010571809999999,0.112024,1,1,3,0.091054021,12.951816,244446,3,0.242157408,23.211512,442089,true
first_order,arglina,LBFGSSolver,1,1000,1.400917303,0.112024,1,1,3,4.5717e-5,0.000592,3,3,0.006068769,0.008664,5,false
first_order,arglina,LBFGSSolver,2,1000,1.401396329,0.14428,1,1,3,3.8894e-5,0.000592,3,3,0.006351949,0.008664,5,false
first_order,arglina,LBFGSSolver,3,1000,1.401024668,0.176472,1,1,3,3.6761e-5,0.000592,3,3,0.005892172,0.008664,5,false
first_order,arglina,LBFGSSolver,4,1000,1.400837331,0.208728,1,1,3,3.4787e-5,0.000592,3,3,0.005967124,0.008664,5,false
first_order,arglina,LBFGSSolver,5,1000,1.400664932,0.24092,1,1,3,3.4607e-5,0.000592,3,3,0.005945924,0.008664,5,false
first_order,arglina,LBFGSSolver,6,1000,1.400856127,0.273176,1,1,3,3.4666e-5,0.000592,3,3,0.005950422,0.008664,5,false
first_order,arglina,LBFGSSolver,7,1000,1.4006668949999999,0.305368,1,1,3,3.4666e-5,0.000592,3,3,0.005936035,0.008664,5,false
first_order,arglina,LBFGSSolver,8,1000,1.400678948,0.337624,1,1,3,3.4917e-5,0.000592,3,3,0.006032389,0.008664,5,false
first_order,arglina,LBFGSSolver,9,1000,1.400700409,0.369816,1,1,3,3.4947e-5,0.000592,3,3,0.006108004,0.008664,5,false
first_order,arglina,LBFGSSolver,10,1000,1.4006964819999999,0.402072,1,1,3,3.4836e-5,0.000592,3,3,0.005999456,0.008664,5,false
first_order,arglina,LBFGSSolver,11,1000,1.4007383009999999,0.434264,1,1,3,3.4896e-5,0.000592,3,3,0.006138171,0.008664,5,false
first_order,arglina,LBFGSSolver,12,1000,1.400819056,0.46652,1,1,3,3.4927e-5,0.000592,3,3,0.005897711,0.008664,5,false
first_order,arglina,LBFGSSolver,13,1000,1.400715428,0.498712,1,1,3,3.4827e-5,0.000592,3,3,0.005883634,0.008664,5,false
first_order,arglina,LBFGSSolver,14,1000,1.401015451,0.530968,1,1,3,4.0498e-5,0.000592,3,3,0.006152238,0.008664,5,false
first_order,arglina,LBFGSSolver,15,1000,1.401125252,0.56316,1,1,3,3.4646e-5,0.000592,3,3,0.006111329,0.008664,5,false
first_order,arglina,LBFGSSolver,16,1000,1.4011179679999999,0.595416,1,1,3,3.9806e-5,0.000592,3,3,0.006431952,0.008664,5,false
first_order,arglina,LBFGSSolver,17,1000,1.40068507,0.627608,1,1,3,3.5067e-5,0.000592,3,3,0.005878695,0.008664,5,false
first_order,arglina,LBFGSSolver,18,1000,1.400670782,0.65988,1,1,3,3.4596e-5,0.000592,3,3,0.00590723,0.008664,5,false
first_order,arglina,LBFGSSolver,19,1000,1.401152784,0.692056,1,1,3,3.5006e-5,0.000592,3,3,0.005895257,0.008664,5,false
first_order,arglina,LBFGSSolver,20,1000,1.4006757319999998,0.724328,1,1,3,3.4857e-5,0.000592,3,3,0.005950031,0.008664,5,false
first_order,arglina,LBFGSSolver,21,1000,1.400704747,0.756504,1,1,3,3.4827e-5,0.000592,3,3,0.005953408,0.008664,5,false
first_order,arglina,LBFGSSolver,22,1000,1.4006813729999998,0.788776,1,1,3,3.4716e-5,0.000592,3,3,0.005958708,0.008664,5,false
first_order,arglina,LBFGSSolver,23,1000,1.40069027,0.820952,1,1,3,3.4827e-5,0.000592,3,3,0.005957706,0.008664,5,false
first_order,arglina,LBFGSSolver,24,1000,1.400751026,0.85324,1,1,3,3.4827e-5,0.000592,3,3,0.005961855,0.008664,5,false
first_order,arglina,LBFGSSolver,25,1000,1.40077401,0.885416,1,1,3,3.5067e-5,0.000592,3,3,0.006102122,0.008664,5,false
first_order,arglina,LBFGSSolver,26,1000,1.40213978,0.917656,1,1,3,3.4956e-5,0.000592,3,3,0.005943179,0.008664,5,false
first_order,arglina,LBFGSSolver,27,1000,1.40070607,0.94988,1,1,3,3.4937e-5,0.000592,3,3,0.005897571,0.008664,5,false
first_order,arglina,LBFGSSolver,28,1000,1.4010798039999999,0.98212,1,1,3,3.4967e-5,0.000592,3,3,0.005904484,0.008664,5,false
first_order,arglina,LBFGSSolver,29,1000,1.4007014309999999,1.014296,1,1,3,3.4937e-5,0.000592,3,3,0.005981842,0.008664,5,false
first_order,arglina,LBFGSSolver,30,1000,1.400831029,1.046584,1,1,3,3.4787e-5,0.000592,3,3,0.005984518,0.008664,5,false
first_order,arglina,LBFGSSolver,31,1000,1.40070626,1.07876,1,1,3,3.4877e-5,0.000592,3,3,0.005943439,0.008664,5,false
first_order,arglina,LBFGSSolver,32,1000,1.400697022,1.111,1,1,3,3.4766e-5,0.000592,3,3,0.005947046,0.008664,5,false
first_order,arglina,LBFGSSolver,33,1000,1.400720618,1.143208,1,1,3,3.4936e-5,0.000592,3,3,0.005949912,0.008664,5,false
first_order,arglina,LBFGSSolver,34,1000,1.400756125,1.175448,1,1,3,3.4657e-5,0.000592,3,3,0.005952587,0.008664,5,false
first_order,arglina,LBFGSSolver,35,1000,1.400763139,1.207672,1,1,3,3.9336e-5,0.000592,3,3,0.005950343,0.008664,5,false
first_order,arglina,LBFGSSolver,36,1000,1.400717091,1.239976,1,1,3,3.4976e-5,0.000592,3,3,0.006002121,0.008664,5,false
first_order,arglina,LBFGSSolver,37,1000,1.400701631,1.272152,1,1,3,3.4837e-5,0.000592,3,3,0.005914725,0.008664,5,false
first_order,arglina,LBFGSSolver,38,1000,1.401076958,1.304376,1,1,3,3.4676e-5,0.000592,3,3,0.006109776,0.008664,5,false
first_order,arglina,LBFGSSolver,39,1000,1.400809678,1.336552,1,1,3,3.4847e-5,0.000592,3,3,0.006092714,0.008664,5,false
first_order,arglina,LBFGSSolver,40,1000,1.400718043,1.368856,1,1,3,3.4826e-5,0.000592,3,3,0.005936245,0.008664,5,false
first_order,arglina,LBFGSSolver,41,1000,1.400833674,1.401096,1,1,3,3.4656e-5,0.000592,3,3,0.005933369,0.008664,5,false
first_order,arglina,LBFGSSolver,42,1000,1.401165999,1.433272,1,1,3,3.4906e-5,0.000592,3,3,0.005947267,0.008664,5,false
first_order,arglina,LBFGSSolver,43,1000,1.400845026,1.465448,1,1,3,3.4857e-5,0.000592,3,3,0.00588663,0.008664,5,false
first_order,arglina,LBFGSSolver,44,1000,1.40077887,1.497752,1,1,3,3.5257e-5,0.000592,3,3,0.005948408,0.008664,5,false
first_order,arglina,LBFGSSolver,45,1000,1.400752378,1.530008,1,1,3,3.4857e-5,0.000592,3,3,0.005937748,0.008664,5,false
first_order,arglina,LBFGSSolver,46,1000,1.400746417,1.562184,1,1,3,3.4636e-5,0.000592,3,3,0.005933881,0.008664,5,false
first_order,arglina,LBFGSSolver,47,1000,1.4008559059999999,1.59436,1,1,3,3.4767e-5,0.000592,3,3,0.00594383,0.008664,5,false
first_order,arglina,LBFGSSolver,48,1000,1.400725988,1.626728,1,1,3,3.4927e-5,0.000592,3,3,0.005935063,0.008664,5,false
first_order,arglina,LBFGSSolver,49,1000,1.401080215,1.658904,1,1,3,3.4616e-5,0.000592,3,3,0.005930214,0.008664,5,false
first_order,arglina,LBFGSSolver,50,1000,1.400741748,1.69116,1,1,3,3.8344e-5,0.000592,3,3,0.005889716,0.008664,5,false
first_order,arglina,LBFGSSolver,51,1000,1.400985975,1.723336,1,1,3,3.4816e-5,0.000592,3,3,0.00589141,0.008664,5,false
first_order,arglina,LBFGSSolver,52,1000,1.400893358,1.755512,1,1,3,3.9235e-5,0.000592,3,3,0.006124355,0.008664,5,false
first_order,arglina,LBFGSSolver,53,1000,1.4007615359999999,1.787688,1,1,3,3.5227e-5,0.000592,3,3,0.005897161,0.008664,5,false
first_order,arglina,LBFGSSolver,54,1000,1.400751527,1.820056,1,1,3,3.4616e-5,0.000592,3,3,0.005897311,0.008664,5,false
first_order,arglina,LBFGSSolver,55,1000,1.400769311,1.852344,1,1,3,3.4626e-5,0.000592,3,3,0.005900507,0.008664,5,false
first_order,arglina,LBFGSSolver,56,1000,1.401457556,1.88452,1,1,3,3.4867e-5,0.000592,3,3,0.005919694,0.008664,5,false
first_order,arglina,LBFGSSolver,57,1000,1.4007792799999998,1.916696,1,1,3,3.5067e-5,0.000592,3,3,0.006140496,0.008664,5,false
first_order,arglina,LBFGSSolver,58,1000,1.400765032,1.948872,1,1,3,3.8553e-5,0.000592,3,3,0.005896029,0.008664,5,false
first_order,arglina,LBFGSSolver,59,1000,1.401044617,1.981048,1,1,3,3.4707e-5,0.000592,3,3,0.005899455,0.008664,5,false
first_order,arglina,LBFGSSolver,60,1000,1.4007880959999999,2.013416,1,1,3,3.9085e-5,0.000592,3,3,0.005953328,0.008664,5,false
first_order,arglina,LBFGSSolver,61,1000,1.400789158,2.045592,1,1,3,3.4706e-5,0.000592,3,3,0.005925415,0.008664,5,false
first_order,arglina,LBFGSSolver,62,1000,1.401096306,2.077848,1,1,3,3.4586e-5,0.000592,3,3,0.005920625,0.008664,5,false
first_order,arglina,LBFGSSolver,63,1000,1.401095113,2.110024,1,1,3,3.4536e-5,0.000592,3,3,0.005919724,0.008664,5,false
first_order,arglina,LBFGSSolver,64,1000,1.400760765,2.1422,1,1,3,3.4626e-5,0.000592,3,3,0.005950723,0.008664,5,false
first_order,arglina,LBFGSSolver,65,1000,1.400748731,2.174376,1,1,3,3.4766e-5,0.000592,3,3,0.005944571,0.008664,5,false
first_order,arglina,LBFGSSolver,66,1000,1.400879822,2.20668,1,1,3,3.4686e-5,0.000592,3,3,0.006124515,0.008664,5,false
first_order,arglina,LBFGSSolver,67,1000,1.402604158,2.238936,1,1,3,3.5037e-5,0.000592,3,3,0.006064931,0.008664,5,false
first_order,arglina,LBFGSSolver,68,1000,1.4009709559999999,2.271112,1,1,3,3.5187e-5,0.000592,3,3,0.005942858,0.008664,5,false
first_order,arglina,LBFGSSolver,69,1000,1.40080587,2.303288,1,1,3,3.4747e-5,0.000592,3,3,0.005876632,0.008664,5,false
first_order,arglina,LBFGSSolver,70,1000,1.400977078,2.335656,1,1,3,3.4596e-5,0.000592,3,3,0.00598543,0.008664,5,false
first_order,arglina,LBFGSSolver,71,1000,1.40079491,2.367832,1,1,3,3.4937e-5,0.000592,3,3,0.005945984,0.008664,5,false
first_order,arglina,LBFGSSolver,72,1000,1.40076355,2.400088,1,1,3,3.5107e-5,0.000592,3,3,0.005946394,0.008664,5,false
first_order,arglina,LBFGSSolver,73,1000,1.4007633499999999,2.432264,1,1,3,3.4967e-5,0.000592,3,3,0.005930514,0.008664,5,false
first_order,arglina,LBFGSSolver,74,1000,1.4027780699999999,2.46444,1,1,3,3.4766e-5,0.000592,3,3,0.005930684,0.008664,5,false
first_order,arglina,LBFGSSolver,75,1000,1.400814217,2.496616,1,1,3,3.4947e-5,0.000592,3,3,0.006062306,0.008664,5,false
first_order,arglina,LBFGSSolver,76,1000,1.400809598,2.528984,1,1,3,3.4887e-5,0.000592,3,3,0.005901719,0.008664,5,false
first_order,arglina,LBFGSSolver,77,1000,1.400800491,2.561272,1,1,3,3.4977e-5,0.000592,3,3,0.005911568,0.008664,5,false
first_order,arglina,LBFGSSolver,78,1000,1.4008055099999999,2.593448,1,1,3,3.4646e-5,0.000592,3,3,0.00588657,0.008664,5,false
first_order,arglina,LBFGSSolver,79,1000,1.40093646,2.625624,1,1,3,3.4907e-5,0.000592,3,3,0.005883445,0.008664,5,false
first_order,arglina,LBFGSSolver,80,1000,1.401277533,2.6578,1,1,3,3.4697e-5,0.000592,3,3,0.005966183,0.008664,5,false
first_order,arglina,LBFGSSolver,81,1000,1.4030907879999999,2.689976,1,1,3,3.4967e-5,0.000592,3,3,0.005903914,0.008664,5,false
first_order,arglina,LBFGSSolver,82,1000,1.400863902,2.722408,1,1,3,3.8925e-5,0.000592,3,3,0.006411453,0.008664,5,false
first_order,arglina,LBFGSSolver,83,1000,1.400843523,2.754584,1,1,3,3.4836e-5,0.000592,3,3,0.005901699,0.008664,5,false
first_order,arglina,LBFGSSolver,84,1000,1.400816461,2.786888,1,1,3,3.4566e-5,0.000592,3,3,0.005910726,0.008664,5,false
first_order,arglina,LBFGSSolver,85,1000,1.4011710689999999,2.819064,1,1,3,3.4827e-5,0.000592,3,3,0.006324047,0.008664,5,false
first_order,arglina,LBFGSSolver,86,1000,1.400796513,2.85124,1,1,3,3.5077e-5,0.000592,3,3,0.005920154,0.008664,5,false
first_order,arglina,LBFGSSolver,87,1000,1.400984252,2.883416,1,1,3,3.4706e-5,0.000592,3,3,0.005901719,0.008664,5,false
first_order,arglina,LBFGSSolver,88,1000,1.400864022,2.915592,1,1,3,3.9205e-5,0.000592,3,3,0.005953738,0.008664,5,false
first_order,arglina,LBFGSSolver,89,1000,1.400863711,2.947768,1,1,3,3.5007e-5,0.000592,3,3,0.005927509,0.008664,5,false
first_order,arglina,LBFGSSolver,90,1000,1.40094165,2.980264,1,1,3,3.4566e-5,0.000592,3,3,0.005905116,0.008664,5,false
