status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,NZF1,LBFGSSolver,83,91,1.405438257,0.302336,59,59,70,1.362e-06,0.000592,3,64,1.6521e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,84,91,1.405436283,0.305568,59,59,70,1.573e-06,0.000592,3,64,1.6471e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,85,91,1.405436874,0.308736,59,59,70,1.383e-06,0.000592,3,64,1.6642e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,86,91,1.405436603,0.311904,59,59,70,1.473e-06,0.000592,3,64,1.6361e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,87,91,1.4054383270000002,0.315072,59,59,70,1.403e-06,0.000592,3,64,1.6501e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,88,91,1.40544015,0.318176,59,59,70,1.423e-06,0.000592,3,64,1.6502e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,89,91,1.405438717,0.321344,59,59,70,1.553e-06,0.000592,3,64,1.6442e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,90,91,1.4054969080000002,0.324832,59,59,70,3.096e-06,0.000592,3,64,1.8205e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,91,91,1.405463365,0.328,59,59,70,1.382e-06,0.000592,3,64,1.6472e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,92,91,1.405467473,0.331248,59,59,70,1.413e-06,0.000592,3,64,1.6542e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,93,91,1.405472011,0.334416,59,59,70,1.463e-06,0.000592,3,64,1.6511e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,94,91,1.405450019,0.337584,59,59,70,1.393e-06,0.000592,3,64,1.6511e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,95,91,1.4054388480000002,0.340752,59,59,70,1.383e-06,0.000592,3,64,1.6521e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,96,91,1.405441342,0.343856,59,59,70,1.593e-06,0.000592,3,64,1.6441e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,97,91,1.405443737,0.347024,59,59,70,1.413e-06,0.000592,3,64,1.6501e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,98,91,1.405446482,0.350192,59,59,70,1.463e-06,0.000592,3,64,1.6471e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,99,91,1.405443116,0.35336,59,59,70,1.382e-06,0.000592,3,64,1.6421e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,NZF1,LBFGSSolver,100,91,1.405482561,0.356784,59,59,70,1.312e-06,0.000592,3,64,1.6311e-05,0.00144,5,False,False,least_squares,True,250,8
first_order,arglina,LBFGSSolver,1,100,0.004524067,0.018888,1,1,3,4.739e-06,0.000592,3,3,5.4454e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,2,100,0.004526061,0.022432,1,1,3,4.178e-06,0.000592,3,3,6.5666e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,3,100,0.004524729,0.025904,1,1,3,4.048e-06,0.000592,3,3,5.8883e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,4,100,0.004524027,0.02944,1,1,3,3.958e-06,0.000592,3,3,5.8813e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,5,100,0.004534297,0.032912,1,1,3,3.867e-06,0.000592,3,3,5.8682e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,6,100,0.004526822,0.036448,1,1,3,3.968e-06,0.000592,3,3,5.9213e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,7,100,0.004526822,0.03992,1,1,3,3.798e-06,0.000592,3,3,6.5496e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,8,100,0.004526663,0.043456,1,1,3,3.838e-06,0.000592,3,3,5.8683e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,9,100,0.004533395,0.046928,1,1,3,3.818e-06,0.000592,3,3,5.9354e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,10,100,0.004529838,0.050464,1,1,3,3.727e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,11,100,0.004526131,0.053936,1,1,3,3.697e-06,0.000592,3,3,5.8913e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,12,100,0.004527283,0.057472,1,1,3,3.958e-06,0.000592,3,3,6.6156e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,13,100,0.004527834,0.060944,1,1,3,3.767e-06,0.000592,3,3,5.8572e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,14,100,0.0046063549999999,0.06448,1,1,3,9.668e-06,0.000592,3,3,6.5616e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,15,100,0.004543123,0.067952,1,1,3,3.948e-06,0.000592,3,3,5.8943e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,16,100,0.0045299879999999,0.071488,1,1,3,3.827e-06,0.000592,3,3,5.9083e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,17,100,0.004530469,0.07496,1,1,3,3.937e-06,0.000592,3,3,5.8883e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,18,100,0.004530139,0.078512,1,1,3,3.928e-06,0.000592,3,3,5.8832e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,19,100,0.004538815,0.081968,1,1,3,3.858e-06,0.000592,3,3,5.8823e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,20,100,0.004543284,0.08552,1,1,3,3.867e-06,0.000592,3,3,5.8983e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,21,100,0.004532483,0.088976,1,1,3,3.928e-06,0.000592,3,3,5.8932e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,22,100,0.004532102,0.092528,1,1,3,3.797e-06,0.000592,3,3,5.9013e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,23,100,0.004530289,0.095984,1,1,3,3.717e-06,0.000592,3,3,5.8822e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,24,100,0.004533936,0.099552,1,1,3,3.778e-06,0.000592,3,3,5.9113e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,25,100,0.004537763,0.103008,1,1,3,3.787e-06,0.000592,3,3,5.8822e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,26,100,0.00453089,0.106528,1,1,3,4.108e-06,0.000592,3,3,5.8742e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,27,100,0.004532503,0.110032,1,1,3,3.868e-06,0.000592,3,3,6.5665e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,28,100,0.004532073,0.113552,1,1,3,3.747e-06,0.000592,3,3,5.8852e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,29,100,0.004532694,0.117008,1,1,3,3.857e-06,0.000592,3,3,5.8732e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,30,100,0.004533185,0.120576,1,1,3,3.807e-06,0.000592,3,3,5.8813e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,31,100,0.004613197,0.124032,1,1,3,8.005e-06,0.000592,3,3,5.9704e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,32,100,0.004534577,0.127552,1,1,3,3.917e-06,0.000592,3,3,5.9183e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,33,100,0.0045338259999999,0.13104,1,1,3,3.767e-06,0.000592,3,3,5.8772e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,34,100,0.004547331,0.13456,1,1,3,3.728e-06,0.000592,3,3,5.8903e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,35,100,0.0045395669999999,0.138064,1,1,3,3.737e-06,0.000592,3,3,5.8712e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,36,100,0.004536871,0.141648,1,1,3,4.048e-06,0.000592,3,3,6.6527e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,37,100,0.00453634,0.145104,1,1,3,3.717e-06,0.000592,3,3,5.8732e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,38,100,0.004538395,0.148608,1,1,3,3.727e-06,0.000592,3,3,5.8922e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,39,100,0.004545047,0.152064,1,1,3,3.697e-06,0.000592,3,3,5.8642e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,40,100,0.004534868,0.155648,1,1,3,3.787e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,41,100,0.004536862,0.159168,1,1,3,3.667e-06,0.000592,3,3,6.5765e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,42,100,0.0045363109999999,0.162624,1,1,3,3.907e-06,0.000592,3,3,5.8752e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,43,100,0.004536862,0.16608,1,1,3,3.677e-06,0.000592,3,3,5.8822e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,44,100,0.00453627,0.169664,1,1,3,3.787e-06,0.000592,3,3,5.8742e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,45,100,0.004537863,0.1732,1,1,3,3.877e-06,0.000592,3,3,5.8792e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,46,100,0.0045503769999999,0.176656,1,1,3,3.787e-06,0.000592,3,3,5.8552e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,47,100,0.004539065,0.180112,1,1,3,3.778e-06,0.000592,3,3,5.8753e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,48,100,0.004567049,0.18376,1,1,3,5.851e-06,0.000592,3,3,6.0075e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,49,100,0.004541671,0.187216,1,1,3,3.767e-06,0.000592,3,3,5.8682e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,50,100,0.00454659,0.190752,1,1,3,3.777e-06,0.000592,3,3,5.8742e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,51,100,0.0045433439999999,0.194208,1,1,3,3.637e-06,0.000592,3,3,5.8592e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,52,100,0.004541741,0.197664,1,1,3,3.807e-06,0.000592,3,3,5.8682e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,53,100,0.0045500969999999,0.20112,1,1,3,3.877e-06,0.000592,3,3,5.8722e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,54,100,0.004540629,0.204768,1,1,3,4.008e-06,0.000592,3,3,5.8672e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,55,100,0.004543053,0.208336,1,1,3,3.707e-06,0.000592,3,3,5.8692e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,56,100,0.004540789,0.211792,1,1,3,3.707e-06,0.000592,3,3,5.9033e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,57,100,0.0045418509999999,0.215248,1,1,3,3.717e-06,0.000592,3,3,5.8772e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,58,100,0.004548644,0.218704,1,1,3,3.798e-06,0.000592,3,3,5.8993e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,59,100,0.004543324,0.22216,1,1,3,3.807e-06,0.000592,3,3,5.8842e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,60,100,0.0045665079999999,0.225808,1,1,3,5.55e-06,0.000592,3,3,6.0466e-05,0.00152,5,False,False,least_squares,True,10404,9
